class_id,dir
174,R5/images/yd812_R5_4_train.png
175,R5/images/yd813_R5_1_train.png
175,R5/images/yd813_R5_2_train.png
175,R5/images/yd813_R5_3_train.png
175,R5/images/yd813_R5_4_train.png
176,R5/images/yd814_R5_1_train.png
176,R5/images/yd814_R5_2_train.png
176,R5/images/yd814_R5_3_train.png
176,R5/images/yd814_R5_4_train.png
177,R5/images/yd817_R5_1_train.png
177,R5/images/yd817_R5_2_train.png
177,R5/images/yd817_R5_3_train.png
177,R5/images/yd817_R5_4_train.png
178,R5/images/yd818_R5_1_train.png
178,R5/images/yd818_R5_2_train.png
178,R5/images/yd818_R5_3_train.png
178,R5/images/yd818_R5_4_train.png
179,R5/images/yd819_R5_1_train.png
179,R5/images/yd819_R5_2_train.png
179,R5/images/yd819_R5_3_train.png
179,R5/images/yd819_R5_4_train.png
180,R5/images/yd823_R5_1_train.png
180,R5/images/yd823_R5_2_train.png
180,R5/images/yd823_R5_3_train.png
180,R5/images/yd823_R5_4_train.png
181,R5/images/yd824_R5_1_train.png
181,R5/images/yd824_R5_2_train.png
181,R5/images/yd824_R5_3_train.png
181,R5/images/yd824_R5_4_train.png
182,R5/images/yd825_R5_1_train.png
182,R5/images/yd825_R5_2_train.png
182,R5/images/yd825_R5_3_train.png
182,R5/images/yd825_R5_4_train.png
183,R5/images/yd831_R5_1_train.png
183,R5/images/yd831_R5_2_train.png
183,R5/images/yd831_R5_3_train.png
183,R5/images/yd831_R5_4_train.png
184,R5/images/yd832_R5_1_train.png
184,R5/images/yd832_R5_2_train.png
184,R5/images/yd832_R5_3_train.png
184,R5/images/yd832_R5_4_train.png
185,R5/images/yd837_R5_1_train.png
185,R5/images/yd837_R5_2_train.png
185,R5/images/yd837_R5_3_train.png
185,R5/images/yd837_R5_4_train.png
186,R5/images/yd839_R5_1_train.png
186,R5/images/yd839_R5_2_train.png
186,R5/images/yd839_R5_3_train.png
186,R5/images/yd839_R5_4_train.png
187,R5/images/yd840_R5_1_train.png
187,R5/images/yd840_R5_2_train.png
187,R5/images/yd840_R5_3_train.png
187,R5/images/yd840_R5_4_train.png
188,R5/images/yd841_R5_1_train.png
188,R5/images/yd841_R5_2_train.png
188,R5/images/yd841_R5_3_train.png
188,R5/images/yd841_R5_4_train.png
189,R5/images/yd842_R5_1_train.png
189,R5/images/yd842_R5_2_train.png
189,R5/images/yd842_R5_3_train.png
189,R5/images/yd842_R5_4_train.png
190,R5/images/yd845_R5_1_train.png
190,R5/images/yd845_R5_2_train.png
190,R5/images/yd845_R5_3_train.png
190,R5/images/yd845_R5_4_train.png
191,R5/images/yd846_R5_1_train.png
191,R5/images/yd846_R5_2_train.png
191,R5/images/yd846_R5_3_train.png
191,R5/images/yd846_R5_4_train.png
192,R5/images/yd847_R5_1_train.png
192,R5/images/yd847_R5_2_train.png
192,R5/images/yd847_R5_3_train.png
192,R5/images/yd847_R5_4_train.png
193,R5/images/yd848_R5_1_train.png
193,R5/images/yd848_R5_2_train.png
193,R5/images/yd848_R5_3_train.png
193,R5/images/yd848_R5_4_train.png
194,R5/images/yd869_R5_1_train.png
194,R5/images/yd869_R5_2_train.png
194,R5/images/yd869_R5_3_train.png
194,R5/images/yd869_R5_4_train.png
195,R5/images/yd875_R5_1_train.png
195,R5/images/yd875_R5_2_train.png
195,R5/images/yd875_R5_3_train.png
195,R5/images/yd875_R5_4_train.png
196,R5/images/yd876_R5_1_train.png
196,R5/images/yd876_R5_2_train.png
196,R5/images/yd876_R5_3_train.png
196,R5/images/yd876_R5_4_train.png
197,R5/images/yd879_R5_1_train.png
197,R5/images/yd879_R5_2_train.png
197,R5/images/yd879_R5_3_train.png
197,R5/images/yd879_R5_4_train.png
